"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
100131,1,61010,100608,4,0,1,25,"S",3,1,25,49340,2,2,2,1,,,1,1,2,1,1,3,2,2,1,2,,,,2,,1,6,5,,,,2,,,,2,4,,,,,,,4,4,4,4,3,4,4,2,4,2,4,2,2,4,4,4,4,4,4,4,4,4,3,2,2,2,3,3,3,2,2,1,1,2,2,1,2,0,2,2,,,,,"",,,,,,,,,,3,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,2,2,2,1,4,,2,2,2,2,2,2,2,2,2,9,2,46,4,2,3,2,2,2,,5,4,,,,4,1,2,2,,2,5,9,1,1,2,,4,2,0,3,,,1,,,3,,,0,0,0,0,0,2,7.625,4.68181818181818,7.375
100132,1,61410,100608,2,1,3,24,"U",5,3,24,12580,1,2,2,1,,,1,2,2,1,2,2,3,2,1,2,,,,1,3,,,5,,,,2,,,,2,4,,,,,2,2,,,,,,,,1,4,2,1,1,3,4,3,2,4,4,4,2,4,4,4,4,3,2,4,4,3,4,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,4,,,,,,,,,1,,,,,,,,,,,,,,1,9,9,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,68,6,4,2,1,2,2,,1,1,,,,1,5,2,13,,1,4,2,1,1,2,,3,2,0,3,,,1,,,3,,,0,1,0,1,1,2,7.9375,4.18181818181818,7.875
100136,1,61410,100608,2,1,1,34,"S",4,1,34,35620,1,2,3,2,,,2,2,1,1,1,1,1,1,1,1,3,1,,1,4,,,4,1,,,1,,6,2,2,1,7,1,,,4,1,,,,,,,,1,4,4,4,2,2,4,3,4,2,4,2,4,2,4,2,4,1,1,4,2,2,1,1,1,1,1,1,2,2,1,1,1,1,4,8,,"",1,,3,1,2,2,2,,,,2,2,2,3,1,1,2,,,,,1,4,,4,,3,2,1,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,1,1,3,9,1,2,1,2,2,1,2,2,2,2,50,4,3,6,4,2,,2,3,3,,,,4,1,1,12,,,2,9,1,1,1,,2,4,1,3,,,,,,2,,,1,1,1,1,3,2,3.3125,2.40909090909091,2.04166666666667
100138,1,60810,100608,1,0,2,39,"S",2,2,39,0,1,2,2,2,,,1,2,2,2,1,2,3,2,1,2,,,,2,,,,5,,,,2,,,,2,1,6,1,,,4,2,,,,,,,,3,4,2,4,4,4,4,1,3,4,4,4,4,4,4,3,4,3,3,3,4,3,1,2,1,2,1,1,2,1,1,1,1,3,4,8,,"",5,,4,1,2,2,2,,,,3,2,2,4,4,,2,,,,,1,3,2,3,2,4,,1,1,2,,,,,,,,,,,,,,,,,,9,,,,,,,1,1,9,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,29,2,1,6,4,2,,2,5,4,,,,4,6,2,13,,1,5,8,1,1,3,2,4,4,0,1,1,2,,,,3,,,0,0,0,0,0,2,8.6875,3.22727272727273,2.29166666666667
100140,1,60810,100608,1,0,1,36,"S",4,1,36,35620,2,1,1,2,,,9,9,1,2,2,4,4,4,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,4,2,2,4,4,4,1,1,1,1,1,2,1,1,1,1,7,,,"",1,1,2,1,1,1,1,1,1,1,1,1,1,3,4,,2,,,,,1,3,2,3,2,3,2,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,9,4,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,57,5,3,7,4,2,,2,1,1,,,,1,1,2,5,,,5,9,1,1,3,9,4,2,0,1,1,1,,,,2,,,0,0,1,1,2,2,2.3125,2.09090909090909,2.16666666666667
100143,1,60810,100608,1,0,3,12,"S",4,3,12,36740,1,2,2,2,,,1,1,1,1,1,1,1,1,1,1,4,1,,1,4,,,5,,,,2,,,,2,4,,,,,2,1,,,,,,,,2,1,1,1,4,1,1,4,4,4,1,4,4,4,1,2,4,1,4,4,4,4,4,1,1,2,1,1,2,2,1,1,1,6,,,,"",,,4,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,2,,,1,,,,4,,,,1,4,4,,,,,,,4,4,,,,1,1,1,4,3,1,2,1,2,3,,2,2,1,2,2,1,2,1,1,1,1,72,6,4,7,4,2,,2,1,1,,,,1,1,2,9,,,6,4,1,1,2,,5,3,0,2,1,2,,,,3,,,1,1,0,1,1,2,3.25,1.95454545454545,1.79166666666667
100145,1,60810,100608,1,0,3,37,"R",1,3,37,0,2,1,2,2,,,2,2,2,2,1,3,3,2,1,2,,,,1,2,1,5,5,,,,1,,5,1,2,1,7,1,,,,,2,4,4,3,2,4,3,2,4,1,4,2,4,4,4,4,4,4,2,4,4,4,3,4,2,1,4,3,4,4,2,1,1,1,2,2,2,1,1,1,2,8,21,,"LOCALNEWSPAPER'S SITE",3,1,2,1,2,2,2,,,,3,2,2,3,2,1,2,,,,,2,,,,,4,,1,2,,,,,,,,3,,,,,,,,,,,,,,,,,,1,9,9,9,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,41,3,2,4,2,2,,2,1,1,,,,1,1,1,1,,1,2,4,1,1,1,,3,4,1,1,2,2,,,,3,,,0,1,1,1,3,2,6.125,4.81818181818182,4.91666666666667
100151,1,61410,100608,2,1,3,13,"U",3,1,23,38860,1,1,2,1,,,2,1,2,1,2,2,4,3,1,2,,,,2,,,,5,,,,2,,,,1,4,,,,,2,1,,,,,,,,1,1,4,4,1,2,4,4,4,3,4,4,4,2,4,2,4,4,3,4,4,4,4,2,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,80,6,4,3,2,2,,2,1,1,,,,1,5,2,2,,2,5,2,1,1,2,,3,1,,3,,,,,,,,,0,0,0,0,0,1,2.125,2.31818181818182,2.70833333333333
100155,1,62410,100608,7,1,3,12,"S",4,3,12,45300,1,2,1,1,,,2,2,2,1,1,2,4,1,1,2,,,,1,3,,,5,,,,2,,,,2,4,,,,,2,2,,,,,,,,2,4,9,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,3,1,2,1,9,9,9,,9,1,2,2,2,2,2,2,1,1,2,75,6,4,5,3,2,2,,5,4,,,,4,5,2,1,,1,1,10,1,1,1,,2,2,0,3,,,1,,,2,,,0,1,0,1,1,2,3,1.95454545454545,3.875
100158,1,60810,100608,1,0,1,36,"U",5,1,36,35620,2,1,1,1,,,1,2,1,1,1,3,1,1,1,2,,,,1,3,1,5,4,1,,,2,,,,2,4,,,,,,,4,1,2,1,4,4,4,1,4,4,2,2,2,4,4,2,4,4,4,4,4,4,4,4,2,1,4,4,4,4,1,2,1,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,7,,,,,,,,,,,,,,,,,,,,,1,9,1,1,3,1,1,9,2,2,2,2,1,1,1,9,1,1,2,1,1,1,46,4,2,3,2,2,2,,3,3,,,,4,1,1,6,,,1,3,1,1,2,,5,6,4,1,1,2,,,,3,,,0,1,0,1,1,2,14.6875,7.68181818181818,5.125
100161,1,60810,100608,1,0,2,18,"U",3,2,18,43780,2,2,2,1,,,2,2,1,1,1,1,3,2,1,1,2,1,,2,,1,5,4,1,,,2,,,,1,5,7,1,,,,,4,3,4,1,2,2,2,4,2,4,2,2,4,3,3,4,2,3,2,4,4,4,2,2,1,4,4,4,4,4,2,1,2,1,2,2,1,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,6,,,,,,,,,,,,,,,,,,,,,9,4,9,9,0,1,2,1,1,3,,2,1,1,1,2,1,9,2,1,9,1,90,6,4,4,2,2,,2,1,1,,,,1,5,2,1,,1,1,10,1,1,1,,2,3,1,2,1,2,,,,2,,,1,1,0,1,1,2,4.5,3.18181818181818,2.75
100162,1,62110,100608,3,1,3,37,"S",1,3,37,48900,2,2,2,2,,,2,2,1,1,1,3,2,2,1,2,,,,2,,2,,5,,,,2,,,,2,1,7,1,,,,,4,4,2,1,1,4,4,1,4,4,4,4,2,4,1,4,3,4,1,4,1,4,4,4,1,4,4,4,4,1,1,1,2,1,2,2,2,1,1,1,1,2,3,,"",1,1,3,2,2,2,2,,,,3,2,2,4,4,,2,,,,,2,,,,,4,,1,1,2,,,,2,7,,,,,,,,,,,2,4,4,,,,,,,1,9,1,2,2,2,2,2,1,1,3,2,2,2,1,2,2,1,2,1,2,2,61,5,3,6,4,2,2,,1,1,,,,1,5,2,1,,2,4,5,1,1,1,,2,2,0,1,1,1,,,,2,,,0,0,0,0,0,2,2.25,1.86363636363636,1.79166666666667
100163,1,60910,100608,3,0,3,12,"U",3,3,12,37340,1,1,2,1,,,1,2,1,2,1,2,2,1,1,1,3,1,,2,,,,5,,,,2,,,,2,1,7,1,,,2,2,,,,,,,,2,3,1,3,2,3,3,4,3,4,4,3,3,4,4,1,2,1,1,3,3,3,3,2,1,2,1,2,2,2,1,1,1,5,99,,,"",5,,2,2,2,2,2,,,,1,2,2,3,4,,2,,,,,2,,,,,4,,1,1,2,,,1,,,,7,7,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,78,6,4,7,4,2,2,,1,1,,,,1,5,2,5,,,3,4,1,1,2,,4,3,0,3,,,,,,2,,,1,1,0,1,1,2,2.25,1.86363636363636,1.79166666666667
100164,1,61610,100608,6,1,3,37,"S",3,3,37,11700,2,1,2,1,,,1,2,2,2,1,2,4,2,1,2,,,,2,,2,,5,,,,2,,,,2,2,7,1,,,,,4,4,4,4,4,4,4,4,4,1,4,4,4,3,4,3,4,3,4,3,4,4,3,1,4,2,3,4,4,1,3,2,1,1,2,2,2,1,1,1,3,8,23,,"HUFFINGTONPOST",6,1,4,2,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,4,,4,,2,2,,,,,,,,2,,4,,,,,,,,,,,,,,,,1,4,9,1,2,2,2,2,1,2,3,2,2,1,2,2,1,2,1,2,1,2,35,3,2,7,4,2,,2,1,1,,,,1,1,1,1,,2,2,7,1,1,2,,4,4,2,3,,,,,,3,,,0,0,0,0,0,2,4.0625,3.40909090909091,3.79166666666667
100165,1,61510,100608,5,1,3,51,"S",4,3,51,13980,2,1,2,2,,,2,2,2,1,2,2,2,1,1,2,,,,1,4,1,5,5,,,,2,,,,2,1,7,1,,,,,1,1,1,1,1,1,2,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,1,1,2,2,2,2,1,1,1,1,2,21,,,"LOCAL WEBSITES",4,2,4,,,,,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,62,5,3,5,3,2,2,,1,1,,,,1,1,2,13,,1,2,4,2,,2,,2,2,0,3,,,2,,,,,,0,1,0,1,1,1,3.375,3.27272727272727,4.70833333333333
100166,1,61410,100608,3,1,1,9,"S",4,1,9,35300,1,2,2,1,,,1,2,1,1,2,2,4,2,1,2,,,,1,4,,,5,,,,2,,,,2,4,,,,,1,2,,,,,,,,1,2,4,4,1,2,4,4,4,4,4,4,4,4,4,1,4,1,1,2,2,4,4,2,1,2,1,1,2,2,1,1,1,6,,,,"",,,3,2,2,2,2,,,,3,2,2,4,4,,2,,,,,2,,,,,4,,1,1,2,1,3,1,,,,,2,,,,,,,,,,,,,,,,,1,1,1,1,4,1,2,2,1,9,,2,2,1,1,2,2,2,1,1,2,2,70,6,4,5,3,2,2,,1,1,,,,1,3,2,1,,2,4,10,1,1,3,9,3,1,,1,1,1,,,3,,,,0,1,0,1,1,2,1.1875,1.04545454545455,1
100167,1,61510,100608,6,1,1,36,"S",5,1,36,35620,1,2,2,2,,,1,2,1,1,2,1,3,2,1,1,4,1,,1,3,,,5,,,,1,,1,2,2,2,6,1,,,2,1,,,,,,,,1,4,3,1,4,2,2,4,2,4,2,4,3,4,1,2,3,1,3,1,4,4,2,1,1,2,1,2,2,1,1,1,1,3,1,,,"",3,,3,2,2,2,2,,,,3,2,2,3,4,,2,,,,,1,4,,4,,4,,1,1,1,,,7,,,,,,,,2,,7,,,,,,,,,7,,,1,4,1,1,3,1,2,9,1,1,1,2,2,1,2,2,1,2,1,1,1,1,68,6,4,7,4,2,2,,1,1,,,,1,3,2,5,,,5,8,1,1,2,,3,2,0,3,,,,,,2,,,1,1,1,1,3,2,4.4375,3.36363636363636,3.25
100170,1,60810,100608,1,0,2,39,"S",5,2,39,17460,1,2,2,1,,,2,2,1,1,1,1,2,1,1,1,4,1,,1,4,,,3,1,,,1,,3,2,2,2,6,1,,,4,1,,,,,,,,1,2,1,4,4,4,4,2,3,4,3,1,3,2,4,3,3,1,3,4,4,4,2,1,1,2,1,2,2,2,1,1,1,1,1,4,5,"",1,,4,2,2,2,2,,,,3,2,1,3,4,,2,,,,,1,3,2,3,2,4,,1,2,,,,1,,,,4,,,,,,,,,,1,,,,,,,,1,1,1,1,4,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,80,6,4,5,3,2,,2,1,1,,,,1,5,2,2,,2,2,3,1,1,1,,2,1,,3,,,,,3,,,,1,1,1,1,3,2,1.6875,1.22727272727273,1.08333333333333
100178,1,60810,100608,1,0,1,25,"S",4,1,25,14460,1,2,2,2,,,2,2,2,1,1,2,2,1,1,2,,,,1,3,,,2,1,,,2,,,,1,4,,,,,2,2,,,,,,,,1,4,4,4,1,1,4,4,4,1,4,4,4,4,4,3,3,4,1,4,4,4,1,2,1,2,1,2,2,2,1,1,1,5,4,,,"",6,,4,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,9,,1,1,2,,3,,,,,,,,,,,,,,,,,7,,7,,,,1,4,9,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,59,5,3,5,3,2,,2,1,1,,,,1,1,2,2,,2,5,3,2,,3,1,3,2,0,1,2,2,,,,3,,,0,1,0,1,1,2,2.625,2.18181818181818,2
100181,1,61410,100608,3,1,2,39,"R",1,2,39,0,2,2,2,2,,,9,2,1,1,2,2,4,1,1,1,3,1,,1,4,1,4,5,,,,2,,,,1,4,,,,,,,4,1,2,2,2,2,4,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,4,4,4,4,1,1,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,1,4,9,1,2,2,1,2,1,4,,2,2,1,1,2,9,2,2,1,2,2,79,6,4,3,2,2,,2,1,1,,,,1,1,2,12,,,6,10,1,1,1,,2,2,0,3,,,,,,3,,,1,1,0,1,1,2,2.5,2.13636363636364,2.08333333333333
100183,1,60810,100608,1,0,1,25,"U",4,1,25,14460,2,2,1,2,,,1,9,1,2,1,4,4,2,1,1,2,2,,1,1,1,2,4,1,,,,2,,,1,2,7,1,3,,,,4,4,4,3,4,3,4,3,4,1,3,4,4,4,4,4,4,4,4,4,4,4,3,3,1,3,1,3,3,1,2,1,1,1,2,2,2,1,1,1,1,7,21,,"BOSTON GLOBE",3,9,4,2,2,2,2,,,,1,1,1,3,4,,2,,,,,1,3,1,3,2,4,,1,1,2,,,,,,,7,,,,,,,,,,,,,,,1,,,1,1,9,1,3,1,2,2,1,1,9,2,2,1,1,1,1,2,1,1,1,2,70,6,4,7,4,2,2,,1,1,,,,1,3,2,11,1,2,3,6,1,1,3,9,4,3,0,3,,,,,,2,,,0,1,1,1,3,2,2.25,1.86363636363636,1.83333333333333
100185,1,62110,100608,3,1,1,34,"S",5,1,34,35620,2,2,1,2,,,2,2,2,2,1,2,3,2,1,2,,,,1,4,1,6,5,,,,2,,,,2,1,7,1,,,,,3,1,3,4,2,4,1,3,9,3,2,2,4,4,2,2,4,4,2,1,4,4,3,4,3,3,3,4,3,1,1,1,1,1,1,2,2,1,1,1,6,,,,"",,1,3,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,9,,1,1,2,,,,,,,,,,,,,,,7,,,,,,,,,,2,9,9,1,1,2,2,1,1,9,,9,2,2,2,9,2,2,2,2,2,2,53,4,3,6,4,2,2,,1,1,,,,1,1,2,5,,,4,8,1,1,1,,3,3,0,1,2,2,,,,2,,,0,1,0,1,1,2,4.9375,4.31818181818182,3.375
100190,1,60810,100608,1,0,1,23,"S",2,1,23,38860,1,2,2,1,,,1,1,2,2,2,4,4,3,1,2,,,,2,,,,1,1,,,1,,6,2,2,1,5,1,,,3,3,,,,,,,,3,4,2,4,3,4,4,4,2,4,3,3,2,4,4,3,4,4,4,4,3,3,3,4,1,1,1,1,2,2,1,1,1,1,88,,,"DIGG REDD IT RSS FEEDS",4,,2,1,1,1,1,2,2,,4,,,3,3,1,1,1,2,2,1,1,2,1,3,2,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,3,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,30,2,2,5,3,2,2,,1,1,,,,1,1,1,2,,2,4,7,1,1,1,,2,4,2,1,1,1,,,,2,,,0,1,1,1,3,2,13.75,6.54545454545455,5.79166666666667
100191,1,60810,100608,1,0,3,47,"S",2,3,47,28940,2,1,2,1,,,2,2,1,1,2,1,1,2,1,1,1,2,,1,3,1,2,5,,,,,1,2,,2,4,,,,,,,3,3,3,3,1,3,4,2,4,4,4,3,3,3,1,3,1,3,1,3,1,3,2,4,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,12,10,"WALL STREET AND DRUDGE",2,1,1,1,2,1,2,3,2,3,2,1,2,3,3,2,2,,,,,2,,,,,3,2,1,1,2,,,,,2,,,,,4,,,,,,4,4,4,4,,,,,,1,1,1,1,4,1,2,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,28,2,1,6,4,2,2,,1,1,,,,1,6,2,1,,1,2,4,1,1,1,,1,1,,1,2,1,,,2,,,,0,1,1,1,3,2,6.625,2.22727272727273,1.625
100194,1,60810,100608,1,0,1,42,"S",4,1,42,10900,2,2,2,2,,,2,2,1,1,1,1,1,1,1,1,2,1,,1,2,1,4,4,1,,,2,,,,1,1,6,1,,,,,4,4,2,3,1,4,4,1,2,4,4,4,2,4,2,4,1,4,1,4,2,4,2,4,1,1,4,2,2,1,1,2,1,1,2,2,2,1,1,1,1,99,,,"",9,9,4,2,2,2,2,,,,4,,,4,9,,2,,,,,2,,,,,4,,1,1,2,,,,,1,,,,,,,,,,,,4,,4,,,,,,1,1,1,1,4,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,68,6,4,3,2,2,,2,1,1,,,,1,1,2,12,,,9,10,1,9,1,,2,99,,3,,,,,,2,,,1,1,0,1,1,2,4.625,3.54545454545455,3.25
100197,1,60810,100608,1,0,3,12,"S",2,3,12,37460,1,1,2,2,,,1,2,2,1,1,1,3,2,1,2,,,,1,4,,,5,,,,2,,,,1,4,,,,,1,2,,,,,,,,1,3,4,3,1,1,4,4,3,4,4,3,4,3,4,2,3,4,1,3,3,4,4,3,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,,,,,,,,,,,,,,,,,,,4,,,,1,9,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,9,1,1,2,2,74,6,4,5,3,2,2,,1,1,,,,1,5,2,1,,1,3,2,1,1,1,,3,1,,3,,,,,3,,,,0,1,0,1,1,2,1,1,1
100198,1,60810,100608,1,0,2,39,"S",5,2,39,17140,2,2,5,2,,,2,2,2,1,1,3,2,2,1,2,,,,2,,2,,4,1,,,1,,4,2,2,4,,,,,,,3,3,4,3,1,4,3,2,3,3,4,3,3,4,1,3,2,4,1,3,1,4,3,4,3,2,4,4,3,1,1,1,2,1,2,2,2,1,1,1,3,88,,,"ZOOMTOWN",4,1,3,2,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,4,,4,,1,2,,,,,,2,,,,,,,,,,,4,4,4,,,,,,,1,9,9,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,64,5,3,6,4,2,2,,1,1,,,,1,6,2,1,,1,2,6,1,1,3,1,2,1,,3,,,,,2,,,,0,1,1,1,3,2,1.6875,1.40909090909091,1.25
100200,1,60810,100608,1,0,2,26,"U",3,2,26,29620,1,2,3,2,,,1,2,1,1,2,1,4,1,1,1,1,1,,1,4,,,5,,,,2,,,,2,4,,,,,4,1,,,,,,,,1,4,4,4,1,1,4,4,3,4,3,4,4,4,4,4,4,1,4,4,4,4,4,1,2,1,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,1,,,,,,,,,,,,,,,,,,1,,,,9,9,9,9,0,1,1,1,1,2,1,9,2,1,2,9,1,2,2,1,1,1,36,3,2,3,2,2,2,,1,1,,,,1,1,1,12,,,5,1,1,1,3,9,3,3,2,3,,,2,,,,,,1,1,0,1,1,1,6,5.13636363636364,5.66666666666667
100204,1,60810,100608,1,0,1,34,"S",5,1,34,35620,1,1,2,2,,,2,2,1,1,2,3,2,1,1,1,2,1,,1,4,,,5,,,,1,,2,2,2,1,6,1,,,1,1,,,,,,,,3,1,1,2,4,3,1,3,3,3,1,1,1,3,1,2,4,1,3,1,2,3,1,1,1,1,1,1,2,1,1,1,1,5,2,23,,"HUFFINGTON POST",2,,3,2,2,2,2,,,,1,1,1,4,3,1,2,,,,,1,3,2,4,2,4,,1,1,1,1,,7,,,,7,,,,,4,4,,3,,3,,,4,,7,,,1,1,1,1,4,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,79,6,4,7,4,2,,2,1,1,,,,1,1,2,5,,,2,10,1,1,3,2,3,2,0,2,2,1,,,,2,,,1,1,1,1,3,2,4.4375,3.36363636363636,3.25
100206,1,60810,100608,1,0,3,12,"S",5,3,12,45300,2,2,2,2,,,2,2,1,1,1,1,1,1,1,2,,,,1,4,2,,3,1,2,,1,,5,2,1,4,,,,,,,4,3,2,4,1,4,4,1,4,4,4,4,3,4,1,4,1,4,2,4,1,4,3,4,2,1,4,3,3,1,1,1,1,1,1,2,1,1,1,1,1,99,,,"",1,1,3,1,1,1,1,1,1,,1,1,1,2,3,2,1,4,,4,,2,,,,,3,2,1,1,2,,,,,4,,,,,,,,,,,4,,4,4,,,,,,1,1,1,1,4,1,2,9,2,1,1,1,1,1,1,1,2,1,2,1,2,1,72,6,4,7,4,2,2,,1,1,,,,1,1,2,1,,2,4,8,1,1,1,,2,2,0,3,,,,,,2,,,0,1,1,1,3,2,5.75,4.31818181818182,3.29166666666667
100207,1,60810,100608,1,0,2,18,"U",2,2,18,29020,2,1,2,1,,,2,2,1,1,1,1,1,1,1,1,4,3,2,1,4,2,,1,1,,,,1,7,,2,2,7,1,,,,,4,4,4,4,2,3,4,4,3,3,4,4,4,4,3,4,3,3,2,4,4,3,4,4,1,1,3,2,4,3,1,1,1,1,1,2,2,1,1,1,1,3,10,88,"DRUDGE HERITAGE FOUNDATION",1,9,3,2,2,2,2,,,,4,,,3,4,,1,1,1,4,1,2,,,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,59,5,3,6,4,2,,2,1,1,,,,1,1,2,1,,2,2,7,1,1,1,,2,3,0,1,2,1,,,,2,,,1,1,1,1,3,2,4.125,2.68181818181818,2.16666666666667
100209,1,60810,100608,1,0,3,12,"U",4,3,12,45300,2,2,2,1,,,1,1,1,1,1,2,2,1,1,1,1,1,,1,3,1,5,3,2,,,1,,3,2,2,1,7,1,,,,,2,2,2,2,2,2,3,1,3,3,3,2,2,4,3,2,2,2,2,3,2,2,2,3,1,1,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,5,8,,"",1,1,2,1,1,1,1,2,1,,2,1,1,2,1,1,2,,,,,1,1,1,2,2,4,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,9,2,9,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,38,3,2,5,3,1,,1,5,4,,,,3,1,1,1,,1,3,8,1,1,3,1,3,4,1,1,2,1,,,,1,,,1,1,1,1,3,3,14.9375,8.86363636363636,5.79166666666667
100210,1,60810,100608,1,0,3,12,"U",2,3,12,39460,1,1,1,1,,,2,2,1,1,1,2,1,1,1,2,,,,1,4,,,4,1,,,2,,,,2,2,7,1,,,1,1,,,,,,,,4,2,1,2,4,1,1,1,4,1,1,1,4,1,3,2,4,2,3,4,4,3,1,1,1,1,1,2,2,1,1,1,1,3,2,3,,"",1,,2,2,2,2,2,,,,1,1,1,3,3,2,2,,,,,2,,,,,4,,1,1,2,9,,,,,,7,,,,,6,,,,7,7,7,3,7,2,,,,1,1,1,1,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,83,6,4,6,4,2,,2,1,1,,,,1,5,2,10,,,6,8,1,1,3,1,2,1,,3,,,,,3,,,,0,1,1,1,3,2,1,1,1
